artista,biografia,oyentes,reproducciones,artistas_similares
Goreshit,"Originally formed as a two-piece black metal project in 2005, goreshit drastically changed their sound shortly after coming into existence and began creating what has become known as 'lolicore', releasing their debut EP ""わたしわばかやろです"" (incidentally the only goreshit release featuring both band members) in 2006.

Since then (and as a one man project) goreshit has expanded into producing music in various styles including (but not limited to) more 'traditional' breakcore <a href=""https://www.last.fm/music/goreshit"">Read more on Last.fm</a>",306563,18568326,"['Shoebill', 'PsiAngel', 'Rory in early 20s', 'rehirable', 'Sewerslvt']"
The Tielman Brothers,"The story of THE TIELMAN BROTHERS begin in Surabaya, where the 4 little brothers Tielman and little sister Jane started performing together in 1945 folk songs and traditional dances. Father Herman a captain and later quartermaster in the KNIL (Royal Dutch Indonesian Army) and he had stayed in a Japanese concentration camp. He owned a house in Surabaya and started to play music together with his friends. Herman Tielman was a gifted all round musician and he was the one that supplied Reggy <a href=""https://www.last.fm/music/The+Tielman+Brothers"">Read more on Last.fm</a>",7168,74024,"['Andy Tielman', 'Gugun and The Bluesbug', 'The Super Insurgent Group of Intemperance Talent', 'Frau', 'The Crazy Rockers']"
Gritando en Silencio," <a href=""https://www.last.fm/music/Gritando+en+Silencio"">Read more on Last.fm</a>",6320,288508,"['Sinkope', 'Iratxo', 'Mala Reputación', 'Los De Marras', 'Bocanada']"
Luvienne," <a href=""https://www.last.fm/music/Luvienne"">Read more on Last.fm</a>",259,1044,"['Green Lads', 'Aroze', 'Green Lads & Aroze', 'Angie Violinist', 'Cristina Kiseleff']"
Mike Oldfield,"
Mike Oldfield (born Michael Gordon Oldfield, 15 May 1953, Reading, Berkshire, England) is largely known for Tubular Bells, his groundbreaking album from 1973, the success of which also bankrolled Sir Richard Branson's Virgin Records, for which Tubular Bells was the inaugural release. However, his musical career has spread over more than 40 years encompassing a range of styles, with varying amounts of success. According to the Gibraltar Encyclopedia of Progressive Rock, his style is labeled as Oldfield Progressive. <a href=""https://www.last.fm/music/Mike+Oldfield"">Read more on Last.fm</a>",1078371,28275927,"['Jean Michel Jarre', 'Vangelis', 'Jon & Vangelis', 'Kitaro', 'The Alan Parsons Project']"
Mc Melodee,"MC Melodee has been active in the music industry for over 15 years. Next to being writer, performer and leader of her band La Melodia with whom she performed all over the globe, she leads a Peer Education Project and is director of a platform for female hiphop artists ""Dam Dutchess"" in her home base Amsterdam.

MC Melodee, whom you might have met in the past while working at Fatbeats record store and Kindred Spirits Records Amsterdam, can be found MC-ing in Hollands  club circuit in venues like Bitterzoet <a href=""https://www.last.fm/music/MC+Melodee"">Read more on Last.fm</a>",21303,71196,"['Choo Jackson', 'Boaz', 'Darilø', 'Colicchie', 'Emanuel Dorris']"
Paul Borg," <a href=""https://www.last.fm/music/Paul+Borg"">Read more on Last.fm</a>",3463,19270,"['Mind Blowing Orchestra', 'C@ in the H@', 'Emma Lea', 'Jive Me', 'Paul J. Borg']"
Universal Production Music," <a href=""https://www.last.fm/music/Universal+Production+Music"">Read more on Last.fm</a>",32832,191486,"['Alan Hawkshaw', 'Geoff Bastow', 'Damon Baxter', 'Dick Walter', 'Trevor Bastow']"
Sketch Tha Cataclysm,"Hip-Hop from Bridgeport/ Waterbury, Connecticut.
United States
myspace.com/sketchthacataclysm
Sketchtc.com <a href=""https://www.last.fm/music/Sketch+Tha+Cataclysm"">Read more on Last.fm</a>",162,10314,"['Roc Doogie', 'Pruven', 'The Rising Sun Quest', 'Dirt E. Dutch', 'Corina Corina']"
Brian Setzer,"Brian Setzer (born April 10, 1959 in New York) is an American guitarist, singer and songwriter.

In the 1980s, Setzer fronted the popular rockabilly band, Stray Cats. Stray Cats caught America's attention with the 1982 album Built for Speed, which included the two Top Ten hits, Rock This Town (#9) and Stray Cat Strut (#3), as well as with the follow-up 1983 album Rant N Rave, which included the two successful singles (She's) Sexy + 17 (#5), and I Won't Stand In Your Way (#35). <a href=""https://www.last.fm/music/Brian+Setzer"">Read more on Last.fm</a>",159932,1585389,"['Stray Cats', 'The Brian Setzer Orchestra', 'Lee Rocker', 'The Head Cat', 'Reverend Horton Heat']"
"Eddie ""D"""," <a href=""https://www.last.fm/music/Eddie+%22D%22"">Read more on Last.fm</a>",65,147,"['Lito y Polaco', 'Eddie Dee', 'Wiso G', 'Rey Pirin']"
Kofi,"A former member of British lovers rock trio Brown Sugar (along with former Soul II Soul member Caron Wheeler), Kofi emerges on her own here with a confident, crisp lovers album.   This is how lovers rock should be done: the music (courtesy of Mad Professor) is buttery smooth, Kofi's vocals are similarly mellow -- yet with a sultry power that demands your attention -- and the melodies are supple enough to fit into any R&B radio station's nightly ""Quiet Storm"" programming. <a href=""https://www.last.fm/music/Kofi"">Read more on Last.fm</a>",35026,295516,"['Freddie McGregor', 'Frankie Paul', 'Sugar Minott', 'Janet Kay', 'Dennis Brown']"
Frank Kaman,"Frank Kaman (1970) is a Dutch musician.. He gives organ recitals and regularly accompanies several choirs and solo musicians when they perform. He is the conductor of two choirs: the Christelijk Mannenkoor Hollandscheveld and `Het Hervormd Zangkoor` in Nijverdal. Furthermore, he gives organ lessons, and teaches music at Greijdanus College in Hardenberg. As an organist and conductor, he performed in Switzerland, Austria, Germany and Great Britain. He also cooperated with several television programs, radio shows, and CD recordings. <a href=""https://www.last.fm/music/Frank+Kaman"">Read more on Last.fm</a>",1185,9733,"['John Propitius', 'Klaas Jan Mulder', 'Willem Hendrik Zwart', 'Feike Asma', 'Frank Kaman & Gerhard Meerholz']"
Party Harders," <a href=""https://www.last.fm/music/Party+Harders"">Read more on Last.fm</a>",9131,39817,"['Glints', 'Mumbai Science', 'Kenji Minogue', 'Party Harders vs The Subs', 'Stikstof']"
Fugees,"The Fugees are an American hip hop trio formed in 1990 in South Orange, New Jersey. Deriving its name from a shortening of the word ""refugees"", the group consists of Wyclef Jean, Pras Michel, and Lauryn Hill. The group rose to prominence in the mid-1990s for their pioneering blend of reggae, R&B, funk and hip hop, which eschewed gangsta rap and made them one of the most significant alternative hip hop acts. They occasionally rapped in Haitian Creole <a href=""https://www.last.fm/music/Fugees"">Read more on Last.fm</a>",2056074,25174457,"['Lauryn Hill', 'Wyclef Jean', 'Ms. Lauryn Hill', 'OutKast', 'The Roots']"
Orquesta Música Maravillosa," <a href=""https://www.last.fm/music/Orquesta+M%C3%BAsica+Maravillosa"">Read more on Last.fm</a>",6497,27267,"['Spoiled Coffee', 'Christophe Deremy', 'Dsippy', 'Steven Gutheinz', 'DreamSoda']"
Rumbapop Band," <a href=""https://www.last.fm/music/Rumbapop+Band"">Read more on Last.fm</a>",97,252,"['Sírex', 'Los Cantos de la Hinchada', 'Coyote Dax', 'Buhos', 'Tennessee']"
Mumford & Sons,"Mumford & Sons is an English folk rock band formed in London in 2007. The band consists of Marcus Mumford (lead vocals, electric guitar, acoustic guitar, drums), Ben Lovett (vocals, keyboards, piano), and Ted Dwane (vocals, bass guitar, double bass). Banjo player Winston Marshall left the band in 2021. 

Mumford & Sons has released four studio albums: Sigh No More (2009), Babel (2012), Wilder Mind (2015), and Delta (2018). Sigh No More peaked at number two on the UK Albums Chart and the Billboard 200 in the US <a href=""https://www.last.fm/music/Mumford+&+Sons"">Read more on Last.fm</a>",2494151,124113417,"['The Lumineers', 'Marcus Mumford', 'Vance Joy', 'Of Monsters and Men', ""Bear's Den""]"
Orlando Pops Orchestra," <a href=""https://www.last.fm/music/Orlando+Pops+Orchestra"">Read more on Last.fm</a>",19406,88524,"['Irish Ceili Band', 'Spailpin, Column MacOirea', 'Saint Louis Symphony Orchestra', 'Yvonne S. Moriarty', 'Richard Rossbach']"
Randy Jackson Band," <a href=""https://www.last.fm/music/Randy+Jackson+Band"">Read more on Last.fm</a>",33,76,[]
Vika Barcellos," <a href=""https://www.last.fm/music/Vika+Barcellos"">Read more on Last.fm</a>",343,1350,"['Amanda Zullo', 'Alana Marie', 'Maira Martins', 'Priscilla Mariano', 'Claudia Rezende']"
HipHop Venezuela," <a href=""https://www.last.fm/music/HipHop+Venezuela"">Read more on Last.fm</a>",2,5,[]
Willie Mitchell,"Willie L. Mitchell (March 1, 1928 – January 5, 2010) was an American soul, rhythm & blues, rock and roll, pop and funk record producer and arranger, who ran Royal Studios in Memphis, Tennessee.  He was best known for his Hi Records label of the 1970s, which released albums by a large stable of popular Memphis soul artists, including Mitchell himself, Al Green, O. V. Wright, Syl Johnson, Ann Peebles and Quiet Elegance. A trumpeter and bandleader in his own right <a href=""https://www.last.fm/music/Willie+Mitchell"">Read more on Last.fm</a>",63781,337831,"['Roscoe Robinson', 'Laura Greene', 'The Cavaliers', 'The Vibrations', 'Robert Knight']"
Degiheugi,"Degiheugi music began in early 1998 in France. Degiheugi is able to redefine ""Traditional Hip-Hop""  through his own style, voice, touch. <a href=""https://www.last.fm/music/Degiheugi"">Read more on Last.fm</a>",111261,1747359,"['Kognitif', 'Guts', 'Boztown', 'Chinese Man', 'Q Funktion']"
Nik Ammar,"Nik Ammar is a London-born TV and film composer and musician best known for his role as guitarist and songwriter in the critically acclaimed Oi Va Voi. Nik first started music studying piano from an early age. Then aged eight he started learning classical guitar and then later switched to electric guitar.

After graduating from Oxford he travelled extensively throughout Central Asia and South America with his ""Guitarrita"". During this time he developed a strong interest and feel for ethnic music and instrumentation. <a href=""https://www.last.fm/music/Nik+Ammar"">Read more on Last.fm</a>",46017,336402,"['Raphael Lake', 'SATV Music', 'Upstate', 'Syd Matters', 'Courses']"
Procrastinación 1 Yo 0,"Procrastinación 1 Yo 0 (also known as P1Y0) is an Emo / Punk band from Lima, Peru that was formed in 2011. In 2011, they released a 4-way split with Angkor Wat, Juan Sáyago and Sparx. In July 2012, they released an EP called ""Caídas y Vueltas"". In 2017, they released their first LP called ""El Mejor Regalo De Nuestras Vidas"" along with LaFlor Records.
In 2019, after a short hiatus of 3 months, the band announced their participation in the Mineral show in Lima as one of the opening acts, this event took place on August 20. <a href=""https://www.last.fm/music/Procrastinaci%C3%B3n+1+Yo+0"">Read more on Last.fm</a>",8847,199289,"['Un viejo Arcoiris', 'Fiesta Bizarra', 'La Chica De Las Camelias', 'Cursi No Muere', 'Basuraastillada']"
Dynamic Style .," <a href=""https://www.last.fm/music/Dynamic+Style+."">Read more on Last.fm</a>",1,1,[]
Bootsy Collins,"William ""Bootsy"" Collins (born October 26, 1951 in Cincinnati, Ohio) is a pioneering funk bassist, singer, and songwriter. Bootsy was instrumental in Parliament and Funkadelic together with George Clinton and Bernie Worrell. He is well known as one of the founding members of the 'P-Funk' sound. He also played a major part in resurrecting James Brown's career in the late 60s and early 70s, co-writing some of Brown's greatest hits along with his brother, Phelps ""Catfish"" Collins. <a href=""https://www.last.fm/music/Bootsy+Collins"">Read more on Last.fm</a>",334412,2550607,"['George Clinton', 'Parliament', 'Funkadelic', 'Graham Central Station', 'Eddie Hazel']"
Alexei Misoul," <a href=""https://www.last.fm/music/Alexei+Misoul"">Read more on Last.fm</a>",25,47,[]
Jamie xx,"Jamie Smith (born 28 October 1988), better known by his stage name Jamie xx, is an English music producer, remix artist and DJ who is known both as a solo act and as a member of the London-based band The xx. He has been recognised with a 2016 Grammy Award nomination in the Best Dance/Electronic Album category for his album In Colour. In 2007, Smith joined The xx accompanying old school friends Romy Madley Croft, Oliver Sim, Baria Qureshi from the Elliott School, notable for alumni including Hot Chip, Burial and Four Tet. <a href=""https://www.last.fm/music/Jamie+xx"">Read more on Last.fm</a>",959289,31303117,"['Caribou', 'Gil Scott-Heron and Jamie xx', 'Floating Points', 'The xx', 'Fred again..']"
Ékékil," <a href=""https://www.last.fm/music/%C3%89k%C3%A9kil"">Read more on Last.fm</a>",17,24,[]
Falco,"Johann ""Hans"" Hölzel (19 February 1957 – 6 February 1998), better known by his stage name Falco (from Falko Weißpflog), was an Austrian singer and musician. He had several international hits, including ""Der Kommissar"" (1981), ""Rock Me Amadeus"", ""Vienna Calling"", ""Jeanny"", ""The Sound of Musik"", ""Coming Home (Jeanny Part II, One Year Later)"", and posthumously ""Out of the Dark"".

""Rock Me Amadeus"" reached No. 1 on the Billboard charts in 1986, making <a href=""https://www.last.fm/music/Falco"">Read more on Last.fm</a>",733706,10310246,"['Spider Murphy Gang', 'Herbert Grönemeyer', 'Rainhard Fendrich', 'Wolfgang Ambros', 'Nena']"
Matt Van Schie,"Matt Van Schie from Sydney's own Van She is branching out solo-style.  Also known as Tear Council.

http://www.mattvanschie.com <a href=""https://www.last.fm/music/Matt+Van+Schie"">Read more on Last.fm</a>",10653,71244,"['Human Life', 'Nightwaves', 'Polygon Palace', 'Priors', 'Gamble & Burke']"
Def Manic," <a href=""https://www.last.fm/music/Def+Manic"">Read more on Last.fm</a>",2893,17901,"['AkatheKidd', 'Samuel Carter', 'Saverne', 'Playground Zer0', 'sonofmidi']"
Eldissa,"The band is Eldissa. It's the brainchild of Brazilian guitarist, Ecio Parreira and Swiss record producer, Rio. They decided they wanted to make an album of old tunes they loved. But they re-arranged them a bit -- a lot of bossa nova here...a little lounge there.

Ecio Parreira and Rio had to find just the right singers for their bossa-lounge arrangements. So they advertised. They got more than 120 demos from all over.

They listened to all of the auditions. <a href=""https://www.last.fm/music/Eldissa"">Read more on Last.fm</a>",30298,201538,"['Juliana Aquino', 'Rachelle Spring', 'Eduardo Braga', 'Alana Marie', 'Cecilia Dale']"
Reke," <a href=""https://www.last.fm/music/Reke"">Read more on Last.fm</a>",2658,27293,"['Prieto Gang', 'La Corte', '12"" Ninjazz', 'Neutro Shorty', 'Operación Triunfo 2008']"
Nach,"Nach, previously called NACH SCRATCH, is a hip hop artist and composer from Alicante, Spain.

In 1995 he made his first singles titled “D.E.P” and “Trucos”. He gained fame with collaborations with SFDK, Expression in Conserva or Nerviozzo.

After some time, he recorded his first album: “La Brevedad de los Días”, and recorded the single “Basado en hechos reales” with Nona. 

The second album, “Poesía Difusa”, is full of manifestos against hypocrisy-collaborations include Lírico, Shuga Wuga, Titó, and Faf Larage. <a href=""https://www.last.fm/music/NACH"">Read more on Last.fm</a>",88148,2342909,[]
Quantic,"Quantic is an umbrella name for UK-born, Will Holland: acclaimed producer, musician and DJ for over 15 years evolving and involving styles like Funk & Jazz to Electronic & Folk music through to Latin, Reggae, Dub & Cumbia. Holland has released over ten full-length albums internationally through the label, Tru Thoughts, ...across six different projects ranging from his DJ/Producer/Remixer moniker that has packed dance floors from Bulgaria to Buenos Aires <a href=""https://www.last.fm/music/Quantic"">Read more on Last.fm</a>",859017,13819093,"['Guts', 'The Quantic Soul Orchestra', 'TM Juke', 'Nightmares on Wax', 'Jon Kennedy']"
Dead Prez,"Dead Prez are an underground hip-hop duo which formed in 1996 in New York City, New York, United States, consisting of rapper stic.man and M-1. They have released three albums, ""Let's Get Free"" (2000),  ""Revolutionary But Gangsta"" (2004), and ""Information Age"" (2012). The duo has also released several mixtapes.

They are known for their sometimes confrontational style, combined with socialist lyrics focused on both militant social justice, and also positivity. <a href=""https://www.last.fm/music/dead+prez"">Read more on Last.fm</a>",530721,6724395,"['The Coup', 'Immortal Technique', 'Talib Kweli', 'Brother Ali', 'Ras Kass']"
Kobi Arad," <a href=""https://www.last.fm/music/Kobi+Arad"">Read more on Last.fm</a>",403,917,['Bass Extremes']
Taylor Swift,"Taylor Alison Swift is an American singer-songwriter. Her discography spans multiple genres, and her narrative songwriting, which is often inspired by her personal life, has received widespread media coverage and critical praise.

Swift rose to mainstream prominence with her sophomore studio album, Fearless (2008), a country pop record with crossover appeal. Aided by the top-five singles “Love Story” and “You Belong with Me”, Fearless was certified Diamond by the Recording Industry Recording Industry Association of America (RIAA). <a href=""https://www.last.fm/music/Taylor+Swift"">Read more on Last.fm</a>",5107479,2942601103,"['Olivia Rodrigo', 'Gracie Abrams', 'Sabrina Carpenter', 'Kelsea Ballerini', 'Lorde']"
Ángel Luis Samos Luna," <a href=""https://www.last.fm/music/%C3%81ngel+Luis+Samos+Luna"">Read more on Last.fm</a>",80,188,[]
Memória De Peixe,"""Memória de Peixe"" are Miguel NIcolau (guitar and loops) and Nuno Oliveira(drums), both from Caldas da Rainha, Portugal, a well known city by its own indie scene in the 90s. The band was formed in November 2010. The translated name in English is ""Fish Memory"".
They use ""live-looping"" to create songs with short loops (around 8seconds), with multiple parts, to develop and create songs with structure and improvisation moments, instead of creating only one big overdubbing soundscape. <a href=""https://www.last.fm/music/Mem%C3%B3ria+de+Peixe"">Read more on Last.fm</a>",5121,83237,"['Paus', 'Nice Weather for Ducks', 'Peixe : Avião', 'Trêsporcento', 'Quelle Dead Gazelle']"
Flower Power,"1, Flower Power is czech psychedelic rock/melodic rock band from Šumperk.  Flower Power are Lukáš Mlček (guitar, vocal), Vojtěch Šeliga  (keyboards, vocal), Matěj Pavlů  (drum)  and Miroslav Přikryl  (bassguitar). They recorded his first demo (Demotivation) in 2007. In 2009 they recorded debut album ""We Aren't Cool"". 


2, Flower Power - Happy house, producers of the self-same named dance anthem from 2005. <a href=""https://www.last.fm/music/Flower+Power"">Read more on Last.fm</a>",11327,55636,"['Morjac & Fred Falke feat. Sarah Tyler', ""Marchi's Flow vs. Love feat. Miss Tia"", 'Markus Gardeweg feat. Michael Feiner', 'Funkerman feat. I-Fan', 'Mambana']"
Rocko,"2 Different Rocko's
Rocko is a Rap Artist.
Rocko is a Pop Artist.



Rocko (born Rodney Hill, Jr.) is an American rapper from Atlanta, Georgia. Signed to So So Def/Island Urban Music through his own Rocky Road Records imprint, Rocko's first single, ""Umma Do Me"", was released in late 2007. His album, Self-Made, was released on March 18, 2008.

Outside of his music career, Rocko is the former fiance' of R&B singer Monica, with whom he has two children. <a href=""https://www.last.fm/music/Rocko"">Read more on Last.fm</a>",299076,1608540,"['YFN Lucci', 'Young Scooter', 'Young Jeezy', 'Yo Gotti', 'Young Dro']"
HipHop Benin," <a href=""https://www.last.fm/music/HipHop+Benin"">Read more on Last.fm</a>",2,8,[]
Ron Pope,"Ron Pope (born Ronald Michael Pope on July 23, 1983) is an American pop and rock singer-songwriter. He is currently based in New York City. <a href=""https://www.last.fm/music/Ron+Pope"">Read more on Last.fm</a>",378465,4404972,"['Joshua Radin', 'Ross Copperman', 'Luca Fogale', 'Tyrone Wells', 'Jason Walker']"
The Unfortunates CAD," <a href=""https://www.last.fm/music/The+Unfortunates+CAD"">Read more on Last.fm</a>",9,85,[]
Indecent The Slapmaster," <a href=""https://www.last.fm/music/INDECENT+the+SLAPMASTER"">Read more on Last.fm</a>",413,1253,"['The Mekanix', 'King Lavish D', 'Pooh Hefner', 'Chippass', 'Cellyru']"
Nancy Ramirez," <a href=""https://www.last.fm/music/Nancy+Ramirez"">Read more on Last.fm</a>",876,12021,"['Los Voceros de Cristo', 'Leonel Tuchez', 'Roberto Orellana', 'Inmer Benitez', 'Stanislao Marino']"
Orquesta Los Españoles," <a href=""https://www.last.fm/music/Orquesta+Los+Espa%C3%B1oles"">Read more on Last.fm</a>",61,229,"['Orquesta Galilea', 'Vibraciones', 'Orquesta Marbella', 'music show', 'Orquesta Olympus']"
Klingeltöne," <a href=""https://www.last.fm/music/+noredirect/Klingelt%C3%B6ne"">Read more on Last.fm</a>",442,1432,"['Asfalt Hütte', 'Ella Endlich', 'Norman Langen', 'Klaus & Klaus', 'Apres Ski 2013']"
Marc Ferrari,"Marc Ferrari (born January 27, 1962) is an American musician, author, entrepreneur and investor. He is best known for his work as a guitar player in the 1980s and 1990s rock bands Keel, Cold Sweat, and Medicine Wheel.

Keel was known for its power rock anthem ""The Right to Rock"" from the album of the same name produced by Gene Simmons of KISS. The band toured extensively with the likes of Bon Jovi, Mötley Crüe, Dio, Queensrÿche and others before disbanding in 1989. <a href=""https://www.last.fm/music/Marc+Ferrari"">Read more on Last.fm</a>",4089,16066,"['Jeak', 'Son Foc', 'Catalynx', 'Silent Rage', 'Medicine Wheel']"
Lords Of The Underground,"The Lords of the Underground (L.O.T.U.G.) is a hip-hop trio based in Newark, New Jersey. MCs Mr. Funke and DoItAll Dupré met DJ Lord Jazz (a native of Cleveland) when all three were undergraduates at Shaw University[citation needed]. Fellow New Jersey rapper Redman served as one of the group's early DJ's.

The group released their debut album, Here Come the Lords on March 9, 1993 with production handled by Marley Marl and K-Def. The album peaked at 66 on the Billboard 200 and featured five charting singles <a href=""https://www.last.fm/music/Lords+of+the+Underground"">Read more on Last.fm</a>",241898,2167897,"['Das EFX', 'Jeru the Damaja', 'KRS-One', 'Big Daddy Kane', 'Blahzay Blahzay']"
Magnoscrito," <a href=""https://www.last.fm/music/Magnoscrito"">Read more on Last.fm</a>",296,17672,"['Tef music', 'Law Ramirez', 'Sam Poker', 'El ShoW De TeDDy', 'Heredero Mextizo']"
Hungria," <a href=""https://www.last.fm/music/HUNGRIA"">Read more on Last.fm</a>",82587,1619150,"['1Kilo', 'Oriente', 'Projota', 'L7NNON', 'MC DANIEL']"
Rabbit Junk,"Rabbit Junk entered the world in 2004 with a self recorded, self titled full length. Originally recorded as a demo, the rough production and male/female vocal trade off appealed to fans of Atari Teenage Riot and front man JP Anderson's previous project, The Shizit. Fans demanded the release of the album in CD format, and Anderson obliged, not altering the production and keeping the record true to its original form. Rabbit Junk got the immediate attention of Metal Hammer Magazine who graced the debut with a 9/10. <a href=""https://www.last.fm/music/Rabbit+Junk"">Read more on Last.fm</a>",118060,3461981,"['Cyanotic', 'Celldweller', 'Dope Stars Inc.', 'Blue Stahli', 'Rave the Reqviem']"
Niu Mariachi," <a href=""https://www.last.fm/music/Niu+Mariachi"">Read more on Last.fm</a>",2648,11849,"['Mariachi Rock-O', 'Los Mariachis', 'Metalachi', 'Orquesta América del 55', 'Ernesto Anaya']"
Point & Blank," <a href=""https://www.last.fm/music/Point+&+Blank"">Read more on Last.fm</a>",234,517,"['Bent Beat', 'De-JaZZ', 'Robert Dream House', 'Balearic Lounge Lovers', 'Leon Padina']"
Jim Guthrie,"Jim Guthrie is a Canadian singer-songwriter. He used to be in the band Royal City until they disbanded in 2004. He also worked with Islands on Return to Sea. He was born and raised in Guelph, Ontario and currently lives in Toronto. Guthrie first made a name for himself by releasing a series of self-produced cassettes, and subsequently released albums on Three Gut Records. He was nominated for a Juno Award for his album Now, More Than Ever. His song <a href=""https://www.last.fm/music/Jim+Guthrie"">Read more on Last.fm</a>",141425,3969065,"['scntfc', 'Darren Korb', 'Danny Baranowsky', 'Kyle Gabler', 'Sam Hulick']"
Jack Holiday,"Christian Korcan (Zurich, Switzerland), better known by his stage name Jack Holiday, is a Swiss DJ, songwriter and record producer, considered a renowned figure in Swiss house music, well known for his collaborations with Mike Candys and with Christopher S. The three have carved up a partnership in similar fashion to the Swedish House Mafia.
Jack Holiday's big success came with ""Insomnia"" with Mike Candys. It became an international hit not only in France and Switzerland, but also in Denmark, Belgium, Germany and the Netherlands. <a href=""https://www.last.fm/music/Jack+Holiday"">Read more on Last.fm</a>",41992,204899,"['Laurent Wolf', 'Basto', 'Mike Candys', 'Muttonheads', 'Bingo Players']"
The Rocky Horror Show Original Cast,"This is an soundtrack by Richard O'Brien. If this non-artist appears in your lists, please do yourself and Last.fm a favour and fix your tags. <a href=""https://www.last.fm/music/+noredirect/The+Rocky+Horror+Show+Original+Cast"">Read more on Last.fm</a>",6894,31116,[]
The White Buffalo,"The White Buffalo is American musician and singer-songwriter Jake Smith (born in Oregon in 1974/1975, and raised in California).

The White Buffalo is said to be a throwback to the time of hard touring, hard drinking artists who really lived what they sang about. Everything about him is big, from his imposing physical size to his amazing vocal range. He’s as comfortable playing in a dive bar as he is in front of thousands in a European arena. 
 <a href=""https://www.last.fm/music/The+White+Buffalo"">Read more on Last.fm</a>",241600,4942796,"['Shawn James', 'The Devil Makes Three', 'Ian Noe', 'The Dead South', 'The Steel Woods']"
Ike Turner,"Ike Wister Turner (November 5, 1931 - December 12, 2007) was an American guitarist, pianist, bandleader, talent scout, and record producer. Considered to be one of the fathers of rock and roll, his first recording, ""Rocket 88"" (incorrectly credited to ""Jackie Brenston and his Delta Cats"") in 1951, is considered by some to be the ""first rock and roll song"" ever. Turner is probably best known for his work with his ex-wife, Tina Turner as one half of the Ike & Tina Turner revue. <a href=""https://www.last.fm/music/Ike+Turner"">Read more on Last.fm</a>",44231,207271,"['Ike & Tina Turner', 'Wilson Pickett', 'Solomon Burke', 'Rufus Thomas', 'Clarence Carter']"
A$AP Rocky,"Rakim Athelaston Mayers, known professionally as A$AP Rocky, is an American rapper, record producer and record executive. Born and raised in Harlem, he embarked on his musical career as a member of the hip hop collective A$AP Mob, from which he adopted his moniker. In August 2011, Rocky's single ""Peso"" was leaked online and within weeks began receiving radio airplay. Rocky released his debut mixtape Live.Love.A$AP, later that year to widespread critical acclaim. <a href=""https://www.last.fm/music/A$AP+Rocky"">Read more on Last.fm</a>",2914300,266597547,"['A$AP Mob', 'Travi$ Scott', 'Joey Bada$$', 'ScHoolboy Q', 'Denzel Curry']"
Amine Edge & Alexander Skancke," <a href=""https://www.last.fm/music/Amine+Edge+&+Alexander+Skancke"">Read more on Last.fm</a>",96,175,['The Mekanism']
Frank Dona," <a href=""https://www.last.fm/music/Frank+Dona"">Read more on Last.fm</a>",20,127,[]
Lesley Jayne," <a href=""https://www.last.fm/music/Lesley+Jayne"">Read more on Last.fm</a>",910,4180,"['Louise Tucker', 'Moderne', ""Moving On 80's"", 'Les Coco Girls', 'Do Piano']"
Rocka,"The are two bands with the same name:

1) Eylül 2005 tarihinde Ankara'da kurulan RockA temel anlamda ""rock"" müziğin son zamanlarda tüm dünyada yükselen bir türü olan nu-metal,rapcore grubudur. Şarkılarında sert gitar riff'lerinin yanında rap vokallerini birleştirerek,çok fazla ön plana çıkmayan elektronik altyapı,synth ve klavyelerle dinleyiciye sunar.Bugüne kadar ki demo çalışmalarını grup elemanlarının ""eskiz çalışmalarımız"" olarak nitelendirdiği RockA <a href=""https://www.last.fm/music/Rocka"">Read more on Last.fm</a>",4793,45098,"['Neyse', 'Kül', 'Nükleer Başlıklı Kız', 'Deja-Vu', 'Nepentes']"
Mac DeMarco,"Mac DeMarco (born Vernor Winfield MacBriare Smith IV in Duncan, BC, on 30 April 1990) is a Canadian singer-songwriter, multi-instrumentalist and producer. DeMarco has released eight full-length studio albums, his debut Rock and Roll Night Club (2012), 2 (2012), Salad Days (2014), Another One (2015), This Old Dog (2017), Here Comes the Cowboy (2019), Five Easy Hot Dogs (2023), and One Wayne G (2023).

During high school DeMarco was in several bands <a href=""https://www.last.fm/music/Mac+DeMarco"">Read more on Last.fm</a>",2673020,257013075,"['Eyedress', 'LOVING', 'Current Joys', 'Good Morning', 'TV Girl']"
Doctor Prats,"Doctor Prats is a band from Terrassa in Catalonia, Spain that was formed in 2015, with the intent to be solely an online band. The same year, they released their first album, Patates amb peix (Potatoes with fish). On Saturday, April 11, they performed their first concert in the Faktoria d'Arts in Terrassa, in collaboration with various local artists.

In April 2016, just a year after the first album was released, a second single, called Aham Sigah, was released. <a href=""https://www.last.fm/music/Doctor+Prats"">Read more on Last.fm</a>",7900,170751,"['Buhos', 'Els Catarres', 'STAY HOMAS', 'Txarango', 'LILDAMI']"
Cut Killer,"Cut Killer is the French's answer to Funkmaster Flex. He has helped bring French Hip-Hop to a bigger audience and seems to have performed collaborations with French's best, Supreme NTM, Shurik'n, Fonk Family etc.

His mixing style is a cut upbeat hip-hop, funk, soul break set which has great rhythm.

Cut Killers was first heard by many when he had a brief part playing a mix out of the window on French Film ""La Haine"" (KRS 1 Sound of Da Police with Edith Piaf - Je ne regrette rien) <a href=""https://www.last.fm/music/Cut+Killer"">Read more on Last.fm</a>",47853,376250,"['Fonky Family', 'Akhenaton', 'Suprême NTM', 'IAM', 'Saïan Supa Crew']"
Rat-Zinger," <a href=""https://www.last.fm/music/Rat-zinger"">Read more on Last.fm</a>",2178,45614,"['Porco Bravo', 'RadioCrimen', 'Yugular', 'Suzio 13', 'Manifa']"
